DateTime_start,DateTime_end,Ta_instruction,Ta_measurement,Rh_instruction,Rh_measurement,R_instruction,R_measurement,CO2_ppm,CO2_flux,CO2_instruction,CO2_change
2021-03-20T13:47:00.0,2021-03-20T13:57:00.0,32.5,32.3,54.52500000000001,55.355,37.0,114.0,392.2,34.5,400.0,no_change
2021-03-20T13:57:00.0,2021-03-20T14:07:00.0,32.43499999999999,32.35999999999999,55.02500000000001,55.344999999999985,36.35,112.05,392.65,34.5,400.0,no_change
2021-03-20T14:07:00.0,2021-03-20T14:17:00.0,32.35499999999999,32.39999999999999,55.52500000000001,55.155000000000015,35.85,110.15,392.75,34.5,400.0,no_change
2021-03-20T14:17:00.0,2021-03-20T14:27:00.0,32.27500000000002,32.39999999999999,56.02500000000001,55.904999999999994,35.0,106.8,393.15,34.5,400.0,no_change
2021-03-20T14:27:00.0,2021-03-20T14:37:00.0,32.19500000000001,32.39999999999999,56.52500000000001,55.77500000000002,34.35,106.05,393.65,34.5,400.0,no_change
2021-03-20T14:37:00.0,2021-03-20T14:47:00.0,32.10000000000001,32.290000000000006,57.02500000000001,55.46500000000001,33.85,104.45,394.3,34.5,400.0,no_change
2021-03-20T14:47:00.0,2021-03-20T14:57:00.0,32.015,31.800000000000004,57.52500000000001,58.070000000000014,33.0,100.6,394.65,34.5,400.0,no_change
2021-03-20T14:57:00.0,2021-03-20T15:07:00.0,31.919999999999987,31.7,58.135000000000005,59.73499999999998,32.35,98.45,394.35,34.5,400.0,no_change
2021-03-20T15:07:00.0,2021-03-20T15:17:00.0,31.72,31.784999999999997,59.245000000000005,59.08499999999998,31.0,95.7,395.05,34.5,400.0,no_change
2021-03-20T15:17:00.0,2021-03-20T15:27:00.0,31.52,31.795000000000005,60.410000000000004,59.17999999999997,29.65,90.35,395.75,34.5,400.0,no_change
2021-03-20T15:27:00.0,2021-03-20T15:37:00.0,31.32000000000001,31.330000000000002,61.57000000000001,60.165,28.35,86.05,395.9,34.5,400.0,no_change
2021-03-20T15:37:00.0,2021-03-20T15:47:00.0,31.120000000000005,30.90499999999999,62.745000000000005,64.78999999999999,27.0,82.0,397.3,34.5,400.0,no_change
2021-03-20T15:47:00.0,2021-03-20T15:57:00.0,30.919999999999987,30.994999999999997,63.910000000000004,63.77000000000002,25.65,77.95,398.1,34.5,400.0,no_change
2021-03-20T15:57:00.0,2021-03-20T16:07:00.0,30.72,30.854999999999997,65.07000000000002,64.01500000000001,24.35,73.6,399.05,34.5,400.0,no_change
2021-03-20T16:07:00.0,2021-03-20T16:17:00.0,30.509999999999998,30.47999999999999,66.245,65.59000000000002,23.0,69.0,399.45,34.5,400.0,no_change
2021-03-20T16:17:00.0,2021-03-20T16:27:00.0,30.30000000000001,30.3,67.41,68.42999999999999,21.65,64.95,400.65,34.5,400.0,no_change
2021-03-20T16:27:00.0,2021-03-20T16:37:00.0,30.080000000000005,30.220000000000006,68.57000000000002,67.305,20.35,59.95,401.3,34.5,400.0,no_change
2021-03-20T16:37:00.0,2021-03-20T16:47:00.0,29.859999999999996,29.76,69.74499999999999,69.83000000000001,19.0,55.0,401.6,34.5,400.0,no_change
2021-03-20T16:47:00.0,2021-03-20T16:57:00.0,29.64500000000001,29.7,70.91,70.83999999999999,17.65,50.95,402.45,34.5,400.0,no_change
2021-03-20T16:57:00.0,2021-03-20T17:07:00.0,29.40999999999999,29.47999999999999,71.98500000000001,70.63000000000001,16.35,47.05,404.3,34.5,400.0,no_change
2021-03-20T17:07:00.0,2021-03-20T17:17:00.0,29.11500000000001,29.090000000000003,72.70000000000002,72.74999999999997,15.35,43.4,404.85,34.5,400.0,no_change
2021-03-20T17:17:00.0,2021-03-20T17:27:00.0,28.81500000000001,28.86499999999999,73.36499999999998,73.155,14.35,40.05,406.2,34.5,400.0,no_change
2021-03-20T17:27:00.0,2021-03-20T17:37:00.0,28.514999999999993,28.49,74.03500000000001,72.95999999999997,13.35,37.05,406.55,34.5,400.0,no_change
2021-03-20T17:37:00.0,2021-03-20T17:47:00.0,28.215000000000003,28.05,74.70000000000002,76.31000000000002,12.35,34.05,407.95,34.5,400.0,no_change
2021-03-20T17:47:00.0,2021-03-20T17:57:00.0,27.914999999999992,28.035000000000007,75.36499999999998,75.00999999999998,11.35,29.75,408.6,34.5,400.0,no_change
2021-03-20T17:57:00.0,2021-03-20T18:07:00.0,27.615000000000002,27.6,76.03500000000001,75.83499999999998,10.3,25.85,409.6,34.5,400.0,no_change
2021-03-20T18:07:00.0,2021-03-20T18:17:00.0,27.3,27.474999999999994,76.70000000000002,75.54499999999999,8.55,19.65,409.6,34.5,400.0,no_change
2021-03-20T18:17:00.0,2021-03-20T18:27:00.0,26.984999999999992,26.735000000000003,77.36499999999998,76.61999999999999,6.9,16.05,410.35,34.5,400.0,no_change
2021-03-20T18:27:00.0,2021-03-20T18:37:00.0,26.665000000000003,26.56000000000001,78.03500000000001,80.72,5.3,13.7,411.6,34.5,400.0,no_change
2021-03-20T18:37:00.0,2021-03-20T18:47:00.0,26.355,26.524999999999995,78.70000000000002,77.39499999999998,3.55,13.0,412.9,34.5,400.0,no_change
2021-03-20T18:47:00.0,2021-03-20T18:57:00.0,26.03499999999999,26.135,79.36499999999998,78.16499999999999,1.9,13.0,413.05,34.5,400.0,no_change
2021-03-20T18:57:00.0,2021-03-20T19:07:00.0,25.715000000000003,25.68500000000001,79.935,79.8,0.35,4.55,413.45,34.5,400.0,no_change
2021-03-20T19:07:00.0,2021-03-20T19:17:00.0,25.464999999999993,25.535,80.0,80.17,0.0,0.0,415.05,34.5,400.0,no_change
2021-03-20T19:17:00.0,2021-03-20T19:27:00.0,25.21,25.044999999999998,80.0,79.98999999999998,0.0,0.0,416.45,34.5,400.0,no_change
2021-03-20T19:27:00.0,2021-03-20T19:37:00.0,24.964999999999993,24.914999999999996,80.0,82.59000000000002,0.0,0.0,417.25,34.5,400.0,no_change
2021-03-20T19:37:00.0,2021-03-20T19:47:00.0,24.71,24.825,80.0,78.715,0.0,0.0,417.45,34.5,400.0,no_change
2021-03-20T19:47:00.0,2021-03-20T19:57:00.0,24.464999999999993,24.534999999999993,80.0,79.32499999999997,0.0,0.0,417.25,34.5,400.0,no_change
2021-03-20T19:57:00.0,2021-03-20T20:07:00.0,24.21,24.275000000000002,80.0,79.31500000000001,0.0,0.0,417.3,34.455000000000005,400.0,no_change
2021-03-20T20:07:00.0,2021-03-20T20:17:00.0,23.954999999999995,23.895000000000003,80.0,79.90999999999998,0.0,0.0,417.15,34.2,400.0,no_change
2021-03-20T20:17:00.0,2021-03-20T20:27:00.0,23.690000000000005,23.770000000000007,80.0,80.60000000000001,0.0,0.0,417.4,34.2,400.0,no_change
2021-03-20T20:27:00.0,2021-03-20T20:37:00.0,23.415,23.449999999999992,80.0,79.24,0.0,0.0,418.65,34.2,400.0,no_change
2021-03-20T20:37:00.0,2021-03-20T20:47:00.0,23.155000000000005,23.064999999999998,80.0,79.77000000000002,0.0,0.0,418.35,34.2,400.0,no_change
2021-03-20T20:47:00.0,2021-03-20T20:57:00.0,22.890000000000004,22.919999999999995,80.0,80.58,0.0,0.0,418.0,34.2,400.0,no_change
2021-03-20T20:57:00.0,2021-03-20T21:07:00.0,22.640000000000008,22.660000000000007,80.0,79.455,0.0,0.0,417.25,34.2,400.0,no_change
2021-03-20T21:07:00.0,2021-03-20T21:17:00.0,22.60000000000001,22.505000000000003,80.0,80.205,0.0,0.0,417.5,34.2,400.0,no_change
2021-03-20T21:17:00.0,2021-03-20T21:27:00.0,22.60000000000001,22.43999999999999,80.0,80.845,0.0,0.0,417.05,34.2,400.0,no_change
2021-03-20T21:27:00.0,2021-03-20T21:37:00.0,22.60000000000001,22.409999999999993,80.0,81.55499999999998,0.0,0.0,416.8,34.2,400.0,no_change
2021-03-20T21:37:00.0,2021-03-20T21:47:00.0,22.60000000000001,22.629999999999992,80.0,80.35,0.0,0.0,416.9,34.2,400.0,no_change
2021-03-20T21:47:00.0,2021-03-20T21:57:00.0,22.60000000000001,22.634999999999998,80.0,80.13499999999996,0.0,0.0,416.6,34.2,400.0,no_change
2021-03-20T21:57:00.0,2021-03-20T22:07:00.0,22.60000000000001,22.699999999999992,80.0,78.49499999999998,0.0,0.0,416.9,34.2,400.0,no_change
2021-03-20T22:07:00.0,2021-03-20T22:17:00.0,22.60000000000001,22.6,80.0,79.09499999999998,0.0,0.0,418.15,34.2,400.0,no_change
2021-03-20T22:17:00.0,2021-03-20T22:27:00.0,22.60000000000001,22.57500000000001,80.0,80.58500000000001,0.0,0.0,417.6,34.2,400.0,no_change
2021-03-20T22:27:00.0,2021-03-20T22:37:00.0,22.60000000000001,22.555,80.0,80.17499999999998,0.0,0.0,417.4,35.050000000000004,410.0,change
2021-03-20T22:37:00.0,2021-03-20T22:47:00.0,22.60000000000001,22.640000000000008,80.0,79.87,0.0,0.0,454.45,51.20000000000001,600.0,no_change
2021-03-20T22:47:00.0,2021-03-20T22:57:00.0,22.60000000000001,22.674999999999997,80.0,79.38000000000001,0.0,0.0,509.6,51.20000000000001,600.0,no_change
2021-03-20T22:57:00.0,2021-03-20T23:07:00.0,22.60000000000001,22.60000000000001,80.0,79.78000000000003,0.0,0.0,545.8,51.20000000000001,600.0,no_change
2021-03-20T23:07:00.0,2021-03-20T23:17:00.0,22.60000000000001,22.60000000000001,80.0,80.31499999999998,0.0,0.0,570.8,51.20000000000001,600.0,no_change
2021-03-20T23:17:00.0,2021-03-20T23:27:00.0,22.60000000000001,22.575,80.0,79.19999999999999,0.0,0.0,588.7,51.20000000000001,600.0,no_change
2021-03-20T23:27:00.0,2021-03-20T23:37:00.0,22.60000000000001,22.54500000000001,80.0,80.92,0.0,0.0,599.9,51.20000000000001,600.0,no_change
2021-03-20T23:37:00.0,2021-03-20T23:47:00.0,22.60000000000001,22.57,80.0,79.43499999999999,0.0,0.0,607.25,51.20000000000001,600.0,no_change
2021-03-20T23:47:00.0,2021-03-20T23:57:00.0,22.60000000000001,22.570000000000004,80.0,81.19,0.0,0.0,612.2,51.20000000000001,600.0,no_change
2021-03-20T23:57:00.0,2021-03-21T00:07:00.0,22.60000000000001,22.665000000000003,80.0,78.7,0.0,0.0,617.8,51.20000000000001,600.0,no_change
2021-03-21T00:07:00.0,2021-03-21T00:17:00.0,22.60000000000001,22.60000000000001,80.0,80.24999999999999,0.0,0.0,620.3,51.20000000000001,600.0,no_change
2021-03-21T00:17:00.0,2021-03-21T00:27:00.0,22.60000000000001,22.63,80.0,80.02000000000001,0.0,0.0,622.75,51.20000000000001,600.0,no_change
2021-03-21T00:27:00.0,2021-03-21T00:37:00.0,22.60000000000001,22.615000000000006,80.0,79.40000000000002,0.0,0.0,623.35,51.20000000000001,600.0,no_change
2021-03-21T00:37:00.0,2021-03-21T00:47:00.0,22.60000000000001,22.62,80.0,79.96500000000002,0.0,0.0,622.45,51.20000000000001,600.0,no_change
2021-03-21T00:47:00.0,2021-03-21T00:57:00.0,22.60000000000001,22.57,80.0,79.20500000000001,0.0,0.0,623.6,51.20000000000001,600.0,no_change
2021-03-21T00:57:00.0,2021-03-21T01:07:00.0,22.60000000000001,22.5,80.0,80.82000000000002,0.0,0.0,623.4,51.20000000000001,600.0,no_change
2021-03-21T01:07:00.0,2021-03-21T01:17:00.0,22.60000000000001,22.5,80.0,80.70500000000001,0.0,0.0,624.25,51.20000000000001,600.0,no_change
2021-03-21T01:17:00.0,2021-03-21T01:27:00.0,22.60000000000001,22.590000000000007,80.0,80.1,0.0,0.0,625.35,51.20000000000001,600.0,no_change
2021-03-21T01:27:00.0,2021-03-21T01:37:00.0,22.60000000000001,22.60000000000001,80.0,79.4,0.0,0.0,625.05,51.20000000000001,600.0,no_change
2021-03-21T01:37:00.0,2021-03-21T01:47:00.0,22.60000000000001,22.60000000000001,80.0,79.86000000000001,0.0,0.0,624.45,51.20000000000001,600.0,no_change
2021-03-21T01:47:00.0,2021-03-21T01:57:00.0,22.60000000000001,22.60000000000001,80.0,80.045,0.0,0.0,623.4,51.20000000000001,600.0,no_change
2021-03-21T01:57:00.0,2021-03-21T02:07:00.0,22.60000000000001,22.60000000000001,80.0,80.045,0.0,0.0,624.05,51.20000000000001,600.0,no_change
2021-03-21T02:07:00.0,2021-03-21T02:17:00.0,22.60000000000001,22.62,80.0,79.93999999999998,0.0,0.0,623.9,51.20000000000001,600.0,no_change
2021-03-21T02:17:00.0,2021-03-21T02:27:00.0,22.60000000000001,22.699999999999992,80.0,79.48499999999999,0.0,0.0,625.25,51.20000000000001,600.0,no_change
2021-03-21T02:27:00.0,2021-03-21T02:37:00.0,22.60000000000001,22.699999999999992,80.0,79.21,0.0,0.0,624.95,51.20000000000001,600.0,no_change
2021-03-21T02:37:00.0,2021-03-21T02:47:00.0,22.60000000000001,22.699999999999992,80.0,79.47999999999999,0.0,0.0,624.6,51.20000000000001,600.0,no_change
2021-03-21T02:47:00.0,2021-03-21T02:57:00.0,22.60000000000001,22.699999999999992,80.0,79.495,0.0,0.0,624.4,51.20000000000001,600.0,no_change
2021-03-21T02:57:00.0,2021-03-21T03:07:00.0,22.60000000000001,22.65,80.0,78.42999999999999,0.0,0.0,623.45,51.20000000000001,600.0,no_change
2021-03-21T03:07:00.0,2021-03-21T03:17:00.0,22.60000000000001,22.39999999999999,80.0,80.87499999999997,0.0,0.0,624.25,51.20000000000001,600.0,no_change
2021-03-21T03:17:00.0,2021-03-21T03:27:00.0,22.60000000000001,22.455000000000002,80.0,81.03,0.0,0.0,624.9,51.20000000000001,600.0,no_change
2021-03-21T03:27:00.0,2021-03-21T03:37:00.0,22.60000000000001,22.449999999999996,80.0,81.10000000000001,0.0,0.0,624.5,51.20000000000001,600.0,no_change
2021-03-21T03:37:00.0,2021-03-21T03:47:00.0,22.60000000000001,22.725,80.0,80.89500000000001,0.0,0.0,623.85,51.20000000000001,600.0,no_change
2021-03-21T03:47:00.0,2021-03-21T03:57:00.0,22.60000000000001,22.749999999999996,80.0,77.6,0.0,0.0,623.0,51.20000000000001,600.0,no_change
2021-03-21T03:57:00.0,2021-03-21T04:07:00.0,22.60000000000001,22.699999999999992,80.0,79.29499999999999,0.0,0.0,623.75,51.20000000000001,600.0,no_change
2021-03-21T04:07:00.0,2021-03-21T04:17:00.0,22.60000000000001,22.68,80.0,79.3,0.0,0.0,624.45,51.20000000000001,600.0,no_change
2021-03-21T04:17:00.0,2021-03-21T04:27:00.0,22.60000000000001,22.535,80.0,79.72500000000002,0.0,0.0,624.7,51.20000000000001,600.0,no_change
2021-03-21T04:27:00.0,2021-03-21T04:37:00.0,22.60000000000001,22.414999999999992,80.0,81.23999999999998,0.0,0.0,623.75,51.20000000000001,600.0,no_change
2021-03-21T04:37:00.0,2021-03-21T04:47:00.0,22.60000000000001,22.47,80.0,80.70999999999998,0.0,0.0,623.55,51.20000000000001,600.0,no_change
2021-03-21T04:47:00.0,2021-03-21T04:57:00.0,22.60000000000001,22.5,80.0,80.54,0.0,0.0,622.7,51.20000000000001,600.0,no_change
2021-03-21T04:57:00.0,2021-03-21T05:07:00.0,22.625,22.575000000000003,80.0,80.71999999999998,0.0,0.0,623.7,51.20000000000001,600.0,no_change
2021-03-21T05:07:00.0,2021-03-21T05:17:00.0,22.844999999999995,22.884999999999998,80.0,80.195,0.0,0.0,624.35,51.20000000000001,600.0,no_change
2021-03-21T05:17:00.0,2021-03-21T05:27:00.0,23.109999999999996,23.070000000000007,80.0,79.71499999999999,0.0,0.0,624.95,51.20000000000001,600.0,no_change
2021-03-21T05:27:00.0,2021-03-21T05:37:00.0,23.384999999999998,23.224999999999987,80.0,81.14999999999996,0.0,0.0,623.75,51.20000000000001,600.0,no_change
2021-03-21T05:37:00.0,2021-03-21T05:47:00.0,23.644999999999996,23.645,80.0,81.33,0.0,0.0,623.2,51.20000000000001,600.0,no_change
2021-03-21T05:47:00.0,2021-03-21T05:57:00.0,23.91,24.000000000000007,80.0,79.755,0.0,0.0,623.55,51.20000000000001,600.0,no_change
2021-03-21T05:57:00.0,2021-03-21T06:07:00.0,24.185,24.17499999999999,80.0,79.14499999999998,0.4,4.2,624.7,51.20000000000001,600.0,no_change
2021-03-21T06:07:00.0,2021-03-21T06:17:00.0,24.435000000000002,24.32,80.0,80.27,3.7,12.0,622.85,51.20000000000001,600.0,no_change
2021-03-21T06:17:00.0,2021-03-21T06:27:00.0,24.689999999999998,24.540000000000006,80.0,81.61499999999998,7.55,15.55,620.85,51.20000000000001,600.0,no_change
2021-03-21T06:27:00.0,2021-03-21T06:37:00.0,24.935000000000002,25.000000000000004,80.0,81.99000000000001,11.4,28.55,619.65,51.20000000000001,600.0,no_change
2021-03-21T06:37:00.0,2021-03-21T06:47:00.0,25.189999999999998,25.52000000000001,80.0,78.33500000000001,15.2,41.5,616.55,51.20000000000001,600.0,no_change
2021-03-21T06:47:00.0,2021-03-21T06:57:00.0,25.435000000000002,25.56,80.0,77.405,19.1,54.95,613.85,51.20000000000001,600.0,no_change
2021-03-21T06:57:00.0,2021-03-21T07:07:00.0,25.689999999999998,25.550000000000004,79.89999999999999,80.97999999999999,23.0,68.7,610.2,51.20000000000001,600.0,no_change
2021-03-21T07:07:00.0,2021-03-21T07:17:00.0,26.00000000000001,25.879999999999995,79.29999999999998,80.58500000000001,27.75,84.9,606.3,51.20000000000001,600.0,no_change
2021-03-21T07:17:00.0,2021-03-21T07:27:00.0,26.314999999999998,26.274999999999995,78.63500000000002,79.63,32.25,99.85,601.85,51.20000000000001,600.0,no_change
2021-03-21T07:27:00.0,2021-03-21T07:37:00.0,26.634999999999998,26.744999999999994,77.96499999999999,78.22,37.0,115.0,598.3,51.20000000000001,600.0,no_change
2021-03-21T07:37:00.0,2021-03-21T07:47:00.0,26.945000000000004,27.184999999999995,77.29999999999998,76.215,41.75,129.25,593.85,51.20000000000001,600.0,no_change
2021-03-21T07:47:00.0,2021-03-21T07:57:00.0,27.264999999999997,27.265000000000004,76.63500000000002,74.94000000000001,46.25,142.75,589.7,51.20000000000001,600.0,no_change
2021-03-21T07:57:00.0,2021-03-21T08:07:00.0,27.585000000000008,27.375,75.96499999999999,78.07499999999997,51.0,157.0,586.05,51.470000000000006,600.0,no_change
2021-03-21T08:07:00.0,2021-03-21T08:17:00.0,27.884999999999998,27.925000000000004,75.29999999999998,76.68,55.75,170.9,583.45,51.5,600.0,no_change
2021-03-21T08:17:00.0,2021-03-21T08:27:00.0,28.184999999999995,28.359999999999996,74.63500000000002,74.1,60.25,183.65,580.4,51.5,600.0,no_change
2021-03-21T08:27:00.0,2021-03-21T08:37:00.0,28.485000000000007,28.585000000000008,73.96499999999999,72.38499999999996,65.0,195.85,578.95,51.5,600.0,no_change
2021-03-21T08:37:00.0,2021-03-21T08:47:00.0,28.784999999999997,28.630000000000006,73.29999999999998,73.69999999999999,69.75,209.25,576.05,51.5,600.0,no_change
2021-03-21T08:47:00.0,2021-03-21T08:57:00.0,29.085000000000015,28.93500000000001,72.63500000000002,74.68,74.25,220.8,573.65,51.5,600.0,no_change
2021-03-21T08:57:00.0,2021-03-21T09:07:00.0,29.37499999999999,29.460000000000008,71.87999999999998,72.59,78.55,231.35,570.95,51.5,600.0,no_change
2021-03-21T09:07:00.0,2021-03-21T09:17:00.0,29.59000000000001,29.809999999999995,70.75500000000001,69.59,80.55,236.1,569.5,51.5,600.0,no_change
2021-03-21T09:17:00.0,2021-03-21T09:27:00.0,29.8,29.854999999999997,69.59,68.51499999999997,82.4,241.0,568.4,51.5,600.0,no_change
2021-03-21T09:27:00.0,2021-03-21T09:37:00.0,30.020000000000003,29.955000000000002,68.42999999999998,69.885,84.2,244.9,567.45,51.5,600.0,no_change
2021-03-21T09:37:00.0,2021-03-21T09:47:00.0,30.23999999999999,30.294999999999998,67.255,66.80500000000002,86.0,249.25,566.85,51.5,600.0,no_change
2021-03-21T09:47:00.0,2021-03-21T09:57:00.0,30.455000000000002,30.325,66.09,66.83000000000001,87.8,253.1,566.2,51.5,600.0,no_change
2021-03-21T09:57:00.0,2021-03-21T10:07:00.0,30.67999999999999,30.694999999999993,64.92999999999998,66.245,89.7,257.35,566.1,51.5,600.0,no_change
2021-03-21T10:07:00.0,2021-03-21T10:17:00.0,30.879999999999995,31.055000000000014,63.754999999999995,63.02000000000002,91.45,260.35,565.75,51.5,600.0,no_change
2021-03-21T10:17:00.0,2021-03-21T10:27:00.0,31.080000000000013,31.100000000000012,62.589999999999996,61.925,93.1,264.45,565.25,51.5,600.0,no_change
2021-03-21T10:27:00.0,2021-03-21T10:37:00.0,31.28,31.100000000000012,61.42999999999999,62.320000000000014,94.7,267.8,564.95,51.5,600.0,no_change
2021-03-21T10:37:00.0,2021-03-21T10:47:00.0,31.48,31.375,60.254999999999995,62.045000000000016,96.45,272.3,564.65,51.5,600.0,no_change
2021-03-21T10:47:00.0,2021-03-21T10:57:00.0,31.67999999999999,31.834999999999997,59.089999999999996,59.429999999999986,98.1,275.95,564.2,51.5,600.0,no_change
2021-03-21T10:57:00.0,2021-03-21T11:07:00.0,31.86499999999999,32.03000000000001,58.039999999999985,57.06499999999998,99.65,278.95,564.95,51.5,600.0,no_change
2021-03-21T11:07:00.0,2021-03-21T11:17:00.0,31.945,32.07000000000001,57.47499999999999,56.285000000000004,100.0,280.0,564.75,51.5,600.0,no_change
2021-03-21T11:17:00.0,2021-03-21T11:27:00.0,32.025000000000006,32.040000000000006,56.97499999999999,57.010000000000005,100.0,280.0,564.85,51.5,600.0,no_change
2021-03-21T11:27:00.0,2021-03-21T11:37:00.0,32.10500000000001,32.025,56.47499999999999,56.53499999999999,100.0,280.0,565.05,51.5,600.0,no_change
2021-03-21T11:37:00.0,2021-03-21T11:47:00.0,32.2,32.21499999999999,55.97499999999999,56.46499999999999,100.0,280.0,565.0,51.5,600.0,no_change
2021-03-21T11:47:00.0,2021-03-21T11:57:00.0,32.285,32.27000000000002,55.47499999999999,54.925,100.0,280.0,566.45,51.5,600.0,no_change
2021-03-21T11:57:00.0,2021-03-21T12:07:00.0,32.36499999999999,32.33,54.97499999999999,55.935,100.0,280.0,566.5,51.5,600.0,no_change
2021-03-21T12:07:00.0,2021-03-21T12:17:00.0,32.41499999999999,32.5,54.47499999999999,54.05,100.0,280.0,566.45,51.5,600.0,no_change
2021-03-21T12:17:00.0,2021-03-21T12:27:00.0,32.5,32.44999999999999,53.97499999999999,53.94,100.0,280.0,566.35,51.5,600.0,no_change
2021-03-21T12:27:00.0,2021-03-21T12:37:00.0,32.56500000000001,32.58000000000001,53.47499999999999,53.489999999999995,100.0,280.0,567.0,51.5,600.0,no_change
2021-03-21T12:37:00.0,2021-03-21T12:47:00.0,32.615000000000016,32.53000000000001,52.97499999999999,53.83000000000002,100.0,280.0,566.4,51.5,600.0,no_change
2021-03-21T12:47:00.0,2021-03-21T12:57:00.0,32.7,32.690000000000005,52.47499999999999,52.735,100.0,280.0,566.75,51.5,600.0,no_change
2021-03-21T12:57:00.0,2021-03-21T13:07:00.0,32.76499999999999,32.7,52.125000000000014,51.66000000000001,100.0,280.0,567.7,51.5,600.0,no_change
2021-03-21T13:07:00.0,2021-03-21T13:17:00.0,32.78500000000001,32.74499999999999,52.52500000000001,52.414999999999985,100.0,280.0,566.9,51.5,600.0,no_change
2021-03-21T13:17:00.0,2021-03-21T13:27:00.0,32.7,32.884999999999984,53.02500000000001,52.65999999999999,100.0,280.0,568.15,51.5,600.0,no_change
2021-03-21T13:27:00.0,2021-03-21T13:37:00.0,32.63500000000001,32.89999999999999,53.52500000000001,52.269999999999996,100.0,280.0,568.25,51.5,600.0,no_change
2021-03-21T13:37:00.0,2021-03-21T13:47:00.0,32.58500000000001,32.74,54.02500000000001,52.46999999999999,100.0,280.0,568.15,51.5,600.0,no_change
2021-03-21T13:47:00.0,2021-03-21T13:57:00.0,32.5,32.29500000000001,54.52500000000001,55.355000000000004,100.0,280.0,568.15,51.5,600.0,no_change
2021-03-21T13:57:00.0,2021-03-21T14:07:00.0,32.43499999999999,32.35,55.02500000000001,56.35999999999999,100.0,280.0,568.1,51.5,600.0,no_change
2021-03-21T14:07:00.0,2021-03-21T14:17:00.0,32.35499999999999,32.40499999999999,55.52500000000001,54.80500000000001,100.0,280.0,568.2,51.5,600.0,no_change
